"","times","open","high","low","close","numEvents","volume","value"
"28213",2017-12-26 12:13:00,267.17,267.18,267.14,267.16,250,56361,15057485
"28214",2017-12-26 12:14:00,267.16,267.17,267.14,267.14,289,47334,12645376
"28215",2017-12-26 12:15:00,267.14,267.17,267.14,267.16,282,53576,14313201
"28216",2017-12-26 12:16:00,267.16,267.17,267.15,267.15,124,21449,5730240.5
"28217",2017-12-26 12:17:00,267.15,267.16,267.13,267.13,186,33506,8950895
"28218",2017-12-26 12:18:00,267.13,267.15,267.11,267.12,410,91198,24361052
"28219",2017-12-26 12:19:00,267.11,267.13,267.1,267.11,557,113314,30267558
"28220",2017-12-26 12:20:00,267.101,267.12,267.08,267.1,448,100475,26836924
"28221",2017-12-26 12:21:00,267.1,267.16,267.1,267.135,247,41085,10975280
"28222",2017-12-26 12:22:00,267.13,267.22,267.13,267.19,264,62850,16792132
"28223",2017-12-26 12:23:00,267.185,267.19,267.18,267.185,102,18348,4902359
"28224",2017-12-26 12:24:00,267.185,267.205,267.17,267.18,169,29145,7787184
"28225",2017-12-26 12:25:00,267.18,267.2,267.17,267.18,231,35463,9475219
"28226",2017-12-26 12:26:00,267.17,267.18,267.16,267.16,97,15984,4270492.5
"28227",2017-12-26 12:27:00,267.16,267.16,267.14,267.15,129,19671,5255180.5
"28228",2017-12-26 12:28:00,267.15,267.16,267.14,267.14,108,14815,3957850.5
"28229",2017-12-26 12:29:00,267.14,267.17,267.14,267.14,125,22991,6142039.5
"28230",2017-12-26 12:30:00,267.14,267.19,267.14,267.18,129,24786,6622070
"28231",2017-12-26 12:31:00,267.185,267.185,267.14,267.14,155,27656,7388645
"28232",2017-12-26 12:32:00,267.14,267.15,267.14,267.14,90,13228,3533798
"28233",2017-12-26 12:33:00,267.14,267.15,267.13,267.14,158,29977,8008147
"28234",2017-12-26 12:34:00,267.14,267.18,267.14,267.15,137,19792,5287539
"28235",2017-12-26 12:35:00,267.15,267.17,267.138,267.15,129,17681,4723474
"28236",2017-12-26 12:36:00,267.15,267.165,267.14,267.14,127,16323,4360753
"28237",2017-12-26 12:37:00,267.14,267.195,267.14,267.19,187,30497,8147759.5
"28238",2017-12-26 12:38:00,267.18,267.19,267.16,267.17,160,24545,6557822
"28239",2017-12-26 12:39:00,267.17,267.17,267.14,267.145,122,22550,6024535.5
"28240",2017-12-26 12:40:00,267.145,267.205,267.145,267.2,148,25727,6873741
"28241",2017-12-26 12:41:00,267.195,267.2,267.19,267.19,57,6269,1675040.625
"28242",2017-12-26 12:42:00,267.19,267.21,267.19,267.205,164,25985,6943205.5
"28243",2017-12-26 12:43:00,267.205,267.24,267.2,267.225,619,124360,33231720
"28244",2017-12-26 12:44:00,267.225,267.23,267.19,267.195,181,28118,7513565.5
"28245",2017-12-26 12:45:00,267.19,267.2,267.19,267.19,72,10165,2716015.75
"28246",2017-12-26 12:46:00,267.19,267.21,267.19,267.19,158,33124,8850632
"28247",2017-12-26 12:47:00,267.19,267.2,267.16,267.2,385,75823,20258210
"28248",2017-12-26 12:48:00,267.2,267.2,267.19,267.19,85,9709,2594189.25
"28249",2017-12-26 12:49:00,267.19,267.2,267.19,267.19,83,14404,3848643
"28250",2017-12-26 12:50:00,267.19,267.19,267.1,267.101,476,137145,36637680
"28251",2017-12-26 12:51:00,267.1,267.11,267.06,267.07,558,106334,28399384
"28252",2017-12-26 12:52:00,267.07,267.09,267.07,267.075,199,43005,11485641
"28253",2017-12-26 12:53:00,267.075,267.1,267.07,267.075,217,42005,11218797
"28254",2017-12-26 12:54:00,267.08,267.08,267.07,267.07,66,7703,2057255.875
"28255",2017-12-26 12:55:00,267.08,267.11,267.07,267.1,231,31802,8494053
"28256",2017-12-26 12:56:00,267.105,267.145,267.1,267.135,249,46557,12436389
"28257",2017-12-26 12:57:00,267.13,267.19,267.13,267.18,427,90418,24156884
"28258",2017-12-26 12:58:00,267.18,267.18,267.13,267.13,183,33992,9081046
"28259",2017-12-26 12:59:00,267.132,267.15,267.11,267.12,168,30522,8153323.5
"28260",2017-12-26 13:00:00,267.125,267.16,267.12,267.16,139,19009,5078050.5
"28261",2017-12-26 13:01:00,267.155,267.16,267.14,267.145,112,19843,5301035
"28262",2017-12-26 13:02:00,267.14,267.15,267.13,267.15,152,29482,7875856.5
"28263",2017-12-26 13:03:00,267.145,267.15,267.11,267.13,155,23774,6350891
"28264",2017-12-26 13:04:00,267.13,267.17,267.13,267.135,416,137031,36608208
"28265",2017-12-26 13:05:00,267.14,267.15,267.09,267.1,240,58087,15515596
"28266",2017-12-26 13:06:00,267.1,267.1,267.09,267.1,169,32166,8591434
"28267",2017-12-26 13:07:00,267.1,267.13,267.09,267.11,353,83769,22374916
"28268",2017-12-26 13:08:00,267.12,267.13,267.095,267.1,161,41799,11165236
"28269",2017-12-26 13:09:00,267.1,267.12,267.1,267.12,93,14373,3839137
"28270",2017-12-26 13:10:00,267.11,267.12,267.09,267.09,127,16148,4313292
"28271",2017-12-26 13:11:00,267.09,267.11,267.09,267.1,102,22289,5953382
"28272",2017-12-26 13:12:00,267.1,267.15,267.1,267.13,211,30679,8195169
"28273",2017-12-26 13:13:00,267.13,267.14,267.13,267.133,63,6882,1838403.5
"28274",2017-12-26 13:14:00,267.13,267.14,267.12,267.12,59,6589,1760080.25
"28275",2017-12-26 13:15:00,267.13,267.15,267.11,267.11,207,31930,8529506
"28276",2017-12-26 13:16:00,267.115,267.12,267.05,267.065,517,125887,33622424
"28277",2017-12-26 13:17:00,267.06,267.11,267.06,267.1,147,20980,5603303.5
"28278",2017-12-26 13:18:00,267.1,267.12,267.1,267.11,132,19884,5311198
"28279",2017-12-26 13:19:00,267.11,267.13,267.1,267.11,185,28469,7604459.5
"28280",2017-12-26 13:20:00,267.107,267.12,267.085,267.11,238,46077,12307298
"28281",2017-12-26 13:21:00,267.11,267.12,267.1,267.11,131,20596,5501400.5
"28282",2017-12-26 13:22:00,267.11,267.125,267.1,267.11,111,16111,4303475
"28283",2017-12-26 13:23:00,267.11,267.16,267.11,267.146,84,10408,2780384.5
"28284",2017-12-26 13:24:00,267.14,267.16,267.14,267.16,133,15795,4219708.5
"28285",2017-12-26 13:25:00,267.16,267.17,267.135,267.145,334,79497,21237818
"28286",2017-12-26 13:26:00,267.14,267.15,267.13,267.14,73,12285,3281824.25
"28287",2017-12-26 13:27:00,267.14,267.18,267.14,267.16,181,29262,7817869
"28288",2017-12-26 13:28:00,267.17,267.18,267.13,267.13,167,31279,8356314
"28289",2017-12-26 13:29:00,267.125,267.14,267.12,267.135,156,28910,7722823.5
"28290",2017-12-26 13:30:00,267.14,267.17,267.13,267.16,310,104593,27942976
"28291",2017-12-26 13:31:00,267.159,267.16,267.13,267.14,147,25071,6697606.5
"28292",2017-12-26 13:32:00,267.14,267.16,267.14,267.14,96,13623,3639429.5
"28293",2017-12-26 13:33:00,267.15,267.16,267.14,267.145,87,13010,3475528.75
"28294",2017-12-26 13:34:00,267.14,267.15,267.11,267.11,210,123796,33070842
"28295",2017-12-26 13:35:00,267.12,267.12,267.1,267.1,66,10165,2715166.25
"28296",2017-12-26 13:36:00,267.1,267.14,267.1,267.12,301,58480,15621113
"28297",2017-12-26 13:37:00,267.12,267.14,267.09,267.1,155,25150,6717978
"28298",2017-12-26 13:38:00,267.09,267.12,267.08,267.09,142,21621,5775061.5
"28299",2017-12-26 13:39:00,267.08,267.13,267.08,267.12,172,31284,8356351
"28300",2017-12-26 13:40:00,267.12,267.125,267.08,267.08,134,26081,6966264.5
"28301",2017-12-26 13:41:00,267.08,267.1,267.06,267.07,272,61691,16476239
"28302",2017-12-26 13:42:00,267.07,267.08,267.06,267.06,225,46503,12419642
"28303",2017-12-26 13:43:00,267.06,267.075,267.04,267.04,99,24990,6673790
"28304",2017-12-26 13:44:00,267.04,267.045,267.025,267.03,396,96314,25719020
"28305",2017-12-26 13:45:00,267.03,267.04,267.01,267.01,353,72533,19367622
"28306",2017-12-26 13:46:00,267.01,267.135,267.01,267.12,538,118173,31560742
"28307",2017-12-26 13:47:00,267.12,267.15,267.09,267.125,461,90746,24240180
"28308",2017-12-26 13:48:00,267.125,267.135,267.1,267.115,229,34681,9263994
"28309",2017-12-26 13:49:00,267.11,267.137,267.11,267.13,138,22525,6016965
"28310",2017-12-26 13:50:00,267.135,267.14,267.11,267.135,163,29840,7971063.5
"28311",2017-12-26 13:51:00,267.135,267.18,267.135,267.17,341,60302,16110416
"28312",2017-12-26 13:52:00,267.17,267.17,267.16,267.16,164,35747,9550205
"28313",2017-12-26 13:53:00,267.16,267.185,267.16,267.16,264,88000,23511596
"28314",2017-12-26 13:54:00,267.15,267.17,267.13,267.13,203,33614,8980300
"28315",2017-12-26 13:55:00,267.13,267.15,267.13,267.14,180,38955,10406510
"28316",2017-12-26 13:56:00,267.14,267.153,267.14,267.145,222,47845,12781404
"28317",2017-12-26 13:57:00,267.14,267.145,267.12,267.12,103,15682,4189177.5
"28318",2017-12-26 13:58:00,267.12,267.12,267.07,267.09,229,36586,9771932
"28319",2017-12-26 13:59:00,267.09,267.099,267.07,267.085,91,15002,4006773.5
"28320",2017-12-26 14:00:00,267.08,267.1,267.08,267.08,121,15136,4042618
"28321",2017-12-26 14:01:00,267.08,267.1,267.07,267.08,122,14907,3981364.5
"28322",2017-12-26 14:02:00,267.08,267.095,267.08,267.085,243,42698,11403933
"28323",2017-12-26 14:03:00,267.085,267.1,267.08,267.08,94,14873,3972444
"28324",2017-12-26 14:04:00,267.08,267.12,267.08,267.12,281,50542,13500084
"28325",2017-12-26 14:05:00,267.11,267.13,267.1,267.11,153,35759,9551702
"28326",2017-12-26 14:06:00,267.11,267.12,267.09,267.09,221,41889,11188880
"28327",2017-12-26 14:07:00,267.09,267.095,267.08,267.095,104,17255,4608589.5
"28328",2017-12-26 14:08:00,267.095,267.099,267.075,267.095,133,22102,5903143
"28329",2017-12-26 14:09:00,267.08,267.089,267.06,267.06,221,47695,12738217
"28330",2017-12-26 14:10:00,267.06,267.1,267.06,267.09,202,35919,9593422
"28331",2017-12-26 14:11:00,267.09,267.097,267.07,267.075,147,22763,6079652
"28332",2017-12-26 14:12:00,267.07,267.09,267.04,267.06,202,48392,12923986
"28333",2017-12-26 14:13:00,267.05,267.06,267.04,267.05,135,21552,5755472.5
"28334",2017-12-26 14:14:00,267.055,267.06,267.02,267.03,305,55095,14712983
"28335",2017-12-26 14:15:00,267.03,267.05,267.02,267.025,260,45128,12050641
"28336",2017-12-26 14:16:00,267.03,267.05,267.02,267.04,184,32809,8760933
"28337",2017-12-26 14:17:00,267.05,267.095,267.045,267.08,246,55183,14738133
"28338",2017-12-26 14:18:00,267.084,267.095,267.07,267.07,152,36588,9772128
"28339",2017-12-26 14:19:00,267.07,267.075,267.03,267.05,223,43718,11674651
"28340",2017-12-26 14:20:00,267.04,267.06,267.04,267.05,120,21732,5803449
"28341",2017-12-26 14:21:00,267.05,267.07,267.05,267.065,140,27833,7433127.5
"28342",2017-12-26 14:22:00,267.065,267.075,267.05,267.06,172,27783,7419777
"28343",2017-12-26 14:23:00,267.05,267.06,267.05,267.05,133,20889,5578471.5
"28344",2017-12-26 14:24:00,267.05,267.065,267.04,267.05,139,23790,6353154
"28345",2017-12-26 14:25:00,267.05,267.085,267.05,267.08,170,26851,7171128
"28346",2017-12-26 14:26:00,267.08,267.085,267.02,267.03,332,63481,16953430
"28347",2017-12-26 14:27:00,267.03,267.07,267.02,267.065,275,52077,13906588
"28348",2017-12-26 14:28:00,267.065,267.08,267.06,267.075,165,22800,6089196
"28349",2017-12-26 14:29:00,267.07,267.1,267.06,267.09,279,54374,14522431
"28350",2017-12-26 14:30:00,267.095,267.1,267.07,267.075,233,64461,17216554
"28351",2017-12-26 14:31:00,267.075,267.1,267.07,267.095,95,12272,3277715.75
"28352",2017-12-26 14:32:00,267.095,267.13,267.095,267.11,142,39497,10550125
"28353",2017-12-26 14:33:00,267.105,267.12,267.1,267.11,110,12326,3292412.75
"28354",2017-12-26 14:34:00,267.11,267.13,267.11,267.13,204,42766,11423558
"28355",2017-12-26 14:35:00,267.12,267.13,267.11,267.11,245,53297,14236849
"28356",2017-12-26 14:36:00,267.12,267.135,267.11,267.11,244,52420,14002574
"28357",2017-12-26 14:37:00,267.11,267.117,267.1,267.1,133,25296,6756738.5
"28358",2017-12-26 14:38:00,267.11,267.11,267.1,267.105,133,27173,7258013.5
"28359",2017-12-26 14:39:00,267.1,267.12,267.1,267.115,262,49512,13224960
"28360",2017-12-26 14:40:00,267.12,267.14,267.1,267.105,400,87999,23506880
"28361",2017-12-26 14:41:00,267.1,267.11,267.1,267.1,64,8806,2352098.75
"28362",2017-12-26 14:42:00,267.1,267.11,267.095,267.105,248,52109,13918398
"28363",2017-12-26 14:43:00,267.1,267.119,267.09,267.11,216,29759,7948894.5
"28364",2017-12-26 14:44:00,267.105,267.115,267.1,267.1,118,18193,4859455
"28365",2017-12-26 14:45:00,267.1,267.115,267.095,267.11,418,86884,23207132
"28366",2017-12-26 14:46:00,267.11,267.125,267.09,267.115,298,49787,13298690
"28367",2017-12-26 14:47:00,267.11,267.117,267.09,267.095,101,14006,3741068.75
"28368",2017-12-26 14:48:00,267.1,267.125,267.095,267.11,134,20955,5597260.5
"28369",2017-12-26 14:49:00,267.11,267.13,267.11,267.13,197,42212,11275902
"28370",2017-12-26 14:50:00,267.13,267.135,267.1,267.1,172,45643,12192188
"28371",2017-12-26 14:51:00,267.105,267.12,267.1,267.11,146,25991,6942360
"28372",2017-12-26 14:52:00,267.12,267.15,267.11,267.136,306,60414,16138609
"28373",2017-12-26 14:53:00,267.135,267.15,267.135,267.15,342,79907,21346952
"28374",2017-12-26 14:54:00,267.145,267.16,267.14,267.16,337,73138,19539042
"28375",2017-12-26 14:55:00,267.16,267.17,267.15,267.16,265,66918,17877806
"28376",2017-12-26 14:56:00,267.16,267.17,267.15,267.155,85,55996,14960227
"28377",2017-12-26 14:57:00,267.15,267.165,267.15,267.165,95,13316,3557472.75
"28378",2017-12-26 14:58:00,267.16,267.17,267.14,267.15,253,56782,15169642
"28379",2017-12-26 14:59:00,267.15,267.165,267.13,267.16,375,72456,19356362
"28380",2017-12-26 15:00:00,267.16,267.17,267.14,267.152,212,41704,11141469
"28381",2017-12-26 15:01:00,267.15,267.18,267.15,267.16,207,60043,16041633
"28382",2017-12-26 15:02:00,267.16,267.17,267.16,267.16,150,25833,6901591
"28383",2017-12-26 15:03:00,267.16,267.17,267.16,267.17,93,14574,3893623.75
"28384",2017-12-26 15:04:00,267.16,267.17,267.14,267.14,238,54808,14642474
"28385",2017-12-26 15:05:00,267.14,267.18,267.11,267.17,424,96801,25860428
"28386",2017-12-26 15:06:00,267.175,267.175,267.15,267.16,169,25438,6796053.5
"28387",2017-12-26 15:07:00,267.165,267.17,267.14,267.155,269,45713,12212414
"28388",2017-12-26 15:08:00,267.15,267.18,267.15,267.18,185,34472,9209651
"28389",2017-12-26 15:09:00,267.18,267.18,267.16,267.16,897,135923,36314756
"28390",2017-12-26 15:10:00,267.165,267.17,267.13,267.13,165,90910,24287852
"28391",2017-12-26 15:11:00,267.13,267.15,267.13,267.145,181,26954,7200526
"28392",2017-12-26 15:12:00,267.14,267.15,267.1,267.106,168,35804,9564032
"28393",2017-12-26 15:13:00,267.1,267.13,267.1,267.12,106,19021,5080826.5
"28394",2017-12-26 15:14:00,267.13,267.135,267.12,267.125,238,58798,15706489
"28395",2017-12-26 15:15:00,267.12,267.13,267.11,267.12,155,34394,9187233
"28396",2017-12-26 15:16:00,267.13,267.13,267.09,267.09,227,45403,12127390
"28397",2017-12-26 15:17:00,267.09,267.1,267.09,267.095,117,18899,5047808
"28398",2017-12-26 15:18:00,267.1,267.105,267.09,267.09,145,24002,6410904
"28399",2017-12-26 15:19:00,267.1,267.1,267.06,267.065,333,115302,30795124
"28400",2017-12-26 15:20:00,267.069,267.07,267.06,267.07,206,37608,10043797
"28401",2017-12-26 15:21:00,267.07,267.11,267.07,267.075,413,90584,24194436
"28402",2017-12-26 15:22:00,267.08,267.09,267.06,267.08,190,32065,8563834
"28403",2017-12-26 15:23:00,267.085,267.09,267.06,267.06,203,38406,10257262
"28404",2017-12-26 15:24:00,267.06,267.069,267.01,267.015,309,76557,20443258
"28405",2017-12-26 15:25:00,267.01,267.04,267.01,267.035,347,77193,20612376
"28406",2017-12-26 15:26:00,267.035,267.04,267.02,267.02,197,38648,10319896
"28407",2017-12-26 15:27:00,267.03,267.04,267.01,267.04,402,79478,21222192
"28408",2017-12-26 15:28:00,267.03,267.04,267,267.005,450,99818,26653330
"28409",2017-12-26 15:29:00,267,267.01,266.96,266.96,408,81615,21790280
"28410",2017-12-26 15:30:00,266.97,266.99,266.95,266.955,443,85812,22908984
"28411",2017-12-26 15:31:00,266.96,266.97,266.93,266.953,335,64572,17237710
"28412",2017-12-26 15:32:00,266.95,267,266.95,266.97,262,50145,13387537
"28413",2017-12-26 15:33:00,266.97,266.98,266.94,266.94,230,49749,13281452
"28414",2017-12-26 15:34:00,266.94,266.95,266.94,266.94,299,79509,21224454
"28415",2017-12-26 15:35:00,266.94,266.96,266.91,266.911,553,146746,39172880
"28416",2017-12-26 15:36:00,266.91,266.96,266.91,266.96,499,119692,31948754
"28417",2017-12-26 15:37:00,266.955,266.965,266.885,266.91,1042,329175,87862072
"28418",2017-12-26 15:38:00,266.915,267.01,266.915,266.99,757,145069,38729160
"28419",2017-12-26 15:39:00,266.99,267,266.94,266.955,392,96747,25828572
"28420",2017-12-26 15:40:00,266.95,266.97,266.93,266.96,591,140875,37605696
"28421",2017-12-26 15:41:00,266.965,266.99,266.96,266.98,267,58228,15545553
"28422",2017-12-26 15:42:00,266.98,266.99,266.96,266.98,471,152644,40752112
"28423",2017-12-26 15:43:00,266.98,267,266.972,266.985,607,144297,38525696
"28424",2017-12-26 15:44:00,266.985,267.02,266.95,266.98,750,186127,49693384
"28425",2017-12-26 15:45:00,266.98,267.05,266.98,267.047,769,209318,55894132
"28426",2017-12-26 15:46:00,267.05,267.08,267.04,267.07,684,198872,53110804
"28427",2017-12-26 15:47:00,267.065,267.11,267.065,267.07,934,353476,94409256
"28428",2017-12-26 15:48:00,267.07,267.1,267.07,267.08,495,248289,66314988
"28429",2017-12-26 15:49:00,267.08,267.15,267.08,267.15,903,255434,68228200
"28430",2017-12-26 15:50:00,267.145,267.16,267.09,267.11,767,149815,40018400
"28431",2017-12-26 15:51:00,267.1,267.12,267.07,267.08,463,92345,24664394
"28432",2017-12-26 15:52:00,267.07,267.08,267.02,267.02,484,117666,31423504
"28433",2017-12-26 15:53:00,267.02,267.02,266.96,266.96,525,107155,28609904
"28434",2017-12-26 15:54:00,266.96,267.025,266.96,267.02,662,151291,40392852
"28435",2017-12-26 15:55:00,267.025,267.04,267,267.04,709,184932,49379248
"28436",2017-12-26 15:56:00,267.035,267.04,267,267.01,697,175806,46943500
"28437",2017-12-26 15:57:00,267.01,267.06,267,267.04,736,173693,46382556
"28438",2017-12-26 15:58:00,267.05,267.11,267.04,267.105,1307,363782,97157296
"28439",2017-12-26 15:59:00,267.11,267.19,267.1,267.15,3132,2549871,681246912
"28440",2017-12-26 16:09:00,267.19,267.19,267.19,267.19,1,0,0
"28441",2017-12-26 16:15:00,267.19,267.19,267.19,267.19,1,0,0
"28442",2017-12-27 09:30:00,267.38,267.43,267.33,267.395,1250,603910,161467488
"28443",2017-12-27 09:31:00,267.39,267.395,267.32,267.38,395,84109,22487144
"28444",2017-12-27 09:32:00,267.39,267.39,267.3,267.345,461,132962,35547884
"28445",2017-12-27 09:33:00,267.35,267.35,267.28,267.28,410,87063,23271982
"28446",2017-12-27 09:34:00,267.29,267.29,267.26,267.29,349,73432,19626914
"28447",2017-12-27 09:35:00,267.28,267.33,267.26,267.27,485,101861,27227020
"28448",2017-12-27 09:36:00,267.265,267.32,267.16,267.32,695,139342,37236148
"28449",2017-12-27 09:37:00,267.32,267.33,267.3,267.32,305,58776,15711352
"28450",2017-12-27 09:38:00,267.32,267.33,267.31,267.32,226,44783,11971263
"28451",2017-12-27 09:39:00,267.32,267.35,267.32,267.34,283,69719,18638676
"28452",2017-12-27 09:40:00,267.33,267.38,267.32,267.375,563,171813,45935312
"28453",2017-12-27 09:41:00,267.38,267.38,267.32,267.325,507,144432,38615348
"28454",2017-12-27 09:42:00,267.33,267.37,267.325,267.33,444,140744,37626188
"28455",2017-12-27 09:43:00,267.33,267.39,267.325,267.385,309,63773,17050850
"28456",2017-12-27 09:44:00,267.385,267.4,267.35,267.35,283,46481,12428022
"28457",2017-12-27 09:45:00,267.36,267.38,267.33,267.33,276,71166,19026380
"28458",2017-12-27 09:46:00,267.33,267.38,267.325,267.34,296,58374,15606343
"28459",2017-12-27 09:47:00,267.34,267.34,267.28,267.32,317,85895,22960292
"28460",2017-12-27 09:48:00,267.315,267.34,267.27,267.295,303,108978,29130900
"28461",2017-12-27 09:49:00,267.3,267.35,267.3,267.35,271,55931,14951540
"28462",2017-12-27 09:50:00,267.36,267.36,267.32,267.35,220,50588,13524502
"28463",2017-12-27 09:51:00,267.35,267.36,267.32,267.35,309,54385,14539607
"28464",2017-12-27 09:52:00,267.35,267.38,267.335,267.36,303,45058,12046419
"28465",2017-12-27 09:53:00,267.36,267.39,267.35,267.38,246,44563,11914807
"28466",2017-12-27 09:54:00,267.38,267.39,267.3,267.33,246,108448,28993082
"28467",2017-12-27 09:55:00,267.33,267.37,267.33,267.36,348,71574,19135548
"28468",2017-12-27 09:56:00,267.36,267.38,267.36,267.38,313,76804,20535290
"28469",2017-12-27 09:57:00,267.38,267.4,267.35,267.36,216,42245,11295650
"28470",2017-12-27 09:58:00,267.365,267.37,267.35,267.36,153,26548,7097871.5
"28471",2017-12-27 09:59:00,267.35,267.36,267.31,267.35,521,95200,25449476
"28472",2017-12-27 10:00:00,267.35,267.42,267.34,267.37,683,132143,35332336
"28473",2017-12-27 10:01:00,267.37,267.41,267.35,267.4,585,124412,33265786
"28474",2017-12-27 10:02:00,267.4,267.42,267.37,267.41,424,85530,22870774
"28475",2017-12-27 10:03:00,267.4,267.42,267.37,267.385,536,131906,35270608
"28476",2017-12-27 10:04:00,267.385,267.41,267.36,267.4,269,81131,21693234
"28477",2017-12-27 10:05:00,267.4,267.42,267.4,267.415,288,67773,18123312
"28478",2017-12-27 10:06:00,267.42,267.42,267.38,267.41,321,61652,16485858
"28479",2017-12-27 10:07:00,267.415,267.45,267.415,267.44,202,36827,9848976
"28480",2017-12-27 10:08:00,267.44,267.449,267.4,267.41,400,83011,22199488
"28481",2017-12-27 10:09:00,267.41,267.45,267.41,267.445,209,47410,12679371
"28482",2017-12-27 10:10:00,267.45,267.46,267.41,267.41,441,93142,24910302
"28483",2017-12-27 10:11:00,267.41,267.45,267.39,267.43,631,161229,43115556
"28484",2017-12-27 10:12:00,267.425,267.43,267.4,267.415,179,34963,9349639
"28485",2017-12-27 10:13:00,267.41,267.43,267.39,267.39,769,165720,44314980
"28486",2017-12-27 10:14:00,267.39,267.455,267.39,267.449,306,69321,18538014
"28487",2017-12-27 10:15:00,267.44,267.45,267.41,267.435,376,61807,16529478
"28488",2017-12-27 10:16:00,267.43,267.44,267.4,267.405,111,27272,7293181.5
"28489",2017-12-27 10:17:00,267.405,267.42,267.39,267.41,299,51833,13860490
"28490",2017-12-27 10:18:00,267.41,267.42,267.39,267.4,162,27889,7457606.5
"28491",2017-12-27 10:19:00,267.4,267.45,267.4,267.445,283,71570,19139126
"28492",2017-12-27 10:20:00,267.44,267.46,267.43,267.445,231,43949,11753985
"28493",2017-12-27 10:21:00,267.45,267.465,267.444,267.45,197,38247,10229324
"28494",2017-12-27 10:22:00,267.455,267.46,267.42,267.445,294,63414,16959540
"28495",2017-12-27 10:23:00,267.45,267.46,267.43,267.455,203,57524,15384575
"28496",2017-12-27 10:24:00,267.455,267.52,267.455,267.51,530,114973,30753768
"28497",2017-12-27 10:25:00,267.51,267.52,267.5,267.52,302,79238,21197250
"28498",2017-12-27 10:26:00,267.512,267.53,267.5,267.52,376,78966,21124622
"28499",2017-12-27 10:27:00,267.52,267.55,267.5,267.54,421,84979,22734532
"28500",2017-12-27 10:28:00,267.545,267.55,267.5,267.51,311,65596,17548394
"28501",2017-12-27 10:29:00,267.51,267.53,267.49,267.51,587,136362,36477972
"28502",2017-12-27 10:30:00,267.51,267.52,267.49,267.5,271,77691,20782952
"28503",2017-12-27 10:31:00,267.5,267.52,267.495,267.515,237,69287,18534806
"28504",2017-12-27 10:32:00,267.52,267.54,267.51,267.52,230,38125,10199288
"28505",2017-12-27 10:33:00,267.52,267.54,267.51,267.54,193,44408,11880176
"28506",2017-12-27 10:34:00,267.535,267.54,267.5,267.51,438,112751,30163642
"28507",2017-12-27 10:35:00,267.518,267.55,267.51,267.545,339,69062,18475412
"28508",2017-12-27 10:36:00,267.54,267.546,267.51,267.515,224,43490,11635120
"28509",2017-12-27 10:37:00,267.51,267.53,267.5,267.52,291,64295,17199836
"28510",2017-12-27 10:38:00,267.52,267.54,267.5,267.51,213,43287,11580281
"28511",2017-12-27 10:39:00,267.515,267.52,267.47,267.49,459,100075,26769398
"28512",2017-12-27 10:40:00,267.48,267.5,267.48,267.5,171,37547,10043476
"28513",2017-12-27 10:41:00,267.5,267.54,267.5,267.52,621,127310,34058252
"28514",2017-12-27 10:42:00,267.52,267.53,267.51,267.525,219,39570,10585738
"28515",2017-12-27 10:43:00,267.53,267.53,267.5,267.51,142,26196,7007806.5
"28516",2017-12-27 10:44:00,267.52,267.56,267.5,267.55,383,79208,21190672
"28517",2017-12-27 10:45:00,267.56,267.56,267.53,267.54,326,63055,16869748
"28518",2017-12-27 10:46:00,267.54,267.57,267.54,267.55,323,77694,20787066
"28519",2017-12-27 10:47:00,267.552,267.575,267.53,267.56,534,138811,37139504
"28520",2017-12-27 10:48:00,267.56,267.56,267.53,267.545,638,167425,44794296
"28521",2017-12-27 10:49:00,267.55,267.59,267.535,267.589,496,111481,29827360
"28522",2017-12-27 10:50:00,267.59,267.608,267.59,267.6,579,178498,47765412
"28523",2017-12-27 10:51:00,267.6,267.64,267.595,267.61,477,119177,31893066
"28524",2017-12-27 10:52:00,267.61,267.62,267.6,267.6,364,77545,20751748
"28525",2017-12-27 10:53:00,267.606,267.64,267.6,267.63,531,115750,30976070
"28526",2017-12-27 10:54:00,267.63,267.641,267.62,267.64,318,48768,13051835
"28527",2017-12-27 10:55:00,267.64,267.645,267.61,267.64,586,179499,48039288
"28528",2017-12-27 10:56:00,267.64,267.67,267.64,267.64,736,165496,44295096
"28529",2017-12-27 10:57:00,267.64,267.66,267.63,267.65,254,46835,12535158
"28530",2017-12-27 10:58:00,267.65,267.67,267.65,267.65,263,52375,14018550
"28531",2017-12-27 10:59:00,267.65,267.67,267.64,267.66,422,85235,22813996
"28532",2017-12-27 11:00:00,267.66,267.72,267.66,267.71,799,138179,36988600
"28533",2017-12-27 11:01:00,267.71,267.73,267.69,267.72,826,163123,43670248
"28534",2017-12-27 11:02:00,267.72,267.73,267.68,267.69,583,94350,25257948
"28535",2017-12-27 11:03:00,267.685,267.7,267.65,267.67,478,98141,26269944
"28536",2017-12-27 11:04:00,267.674,267.695,267.66,267.66,304,82162,21992652
"28537",2017-12-27 11:05:00,267.67,267.67,267.62,267.64,481,84970,22741586
"28538",2017-12-27 11:06:00,267.64,267.65,267.62,267.63,197,37720,10095232
"28539",2017-12-27 11:07:00,267.63,267.64,267.61,267.63,191,70077,18754576
"28540",2017-12-27 11:08:00,267.635,267.65,267.6,267.62,409,110148,29479338
"28541",2017-12-27 11:09:00,267.61,267.61,267.59,267.6,318,71875,19233916
"28542",2017-12-27 11:10:00,267.6,267.625,267.59,267.61,304,61939,16575638
