"","times","open","high","low","close","numEvents","volume","value"
"20978",2017-12-28 15:47:00,267.685,267.69,267.66,267.675,677,202484,54198956
"20979",2017-12-28 15:48:00,267.675,267.69,267.65,267.675,1097,299119,80064752
"20980",2017-12-28 15:49:00,267.675,267.74,267.64,267.72,896,209076,55965816
"20981",2017-12-28 15:50:00,267.725,267.79,267.71,267.745,1192,284867,76274928
"20982",2017-12-28 15:51:00,267.75,267.75,267.73,267.74,533,113051,30268536
"20983",2017-12-28 15:52:00,267.745,267.8,267.74,267.77,786,188876,50575968
"20984",2017-12-28 15:53:00,267.765,267.79,267.76,267.79,451,111252,29790856
"20985",2017-12-28 15:54:00,267.79,267.81,267.78,267.8,842,178817,47885952
"20986",2017-12-28 15:55:00,267.8,267.84,267.79,267.84,873,193386,51792184
"20987",2017-12-28 15:56:00,267.835,267.86,267.81,267.83,1271,388553,104071576
"20988",2017-12-28 15:57:00,267.83,267.87,267.83,267.85,1317,373247,99972760
"20989",2017-12-28 15:58:00,267.855,267.92,267.83,267.92,2356,724384,194051600
"20990",2017-12-28 15:59:00,267.92,267.92,267.84,267.86,3705,2472541,662332800
"20991",2017-12-28 16:09:00,267.87,267.87,267.87,267.87,1,0,0
"20992",2017-12-28 16:15:00,267.87,267.87,267.87,267.87,1,0,0
"20993",2017-12-29 09:30:00,268.53,268.55,268.23,268.475,1244,788939,211769584
"20994",2017-12-29 09:31:00,268.475,268.475,268.37,268.4,908,270004,72476120
"20995",2017-12-29 09:32:00,268.4,268.47,268.27,268.34,915,279267,74953176
"20996",2017-12-29 09:33:00,268.335,268.39,268.22,268.22,784,183565,49252240
"20997",2017-12-29 09:34:00,268.21,268.23,268.17,268.19,550,155598,41732172
"20998",2017-12-29 09:35:00,268.18,268.23,268.04,268.04,485,109608,29390278
"20999",2017-12-29 09:36:00,268.045,268.08,267.96,268.04,867,252485,67671304
"21000",2017-12-29 09:37:00,268.04,268.12,268.01,268.08,423,123535,33116638
"21001",2017-12-29 09:38:00,268.08,268.11,268.06,268.08,271,89004,23861798
"21002",2017-12-29 09:39:00,268.08,268.14,268.08,268.13,249,64234,17221726
"21003",2017-12-29 09:40:00,268.13,268.17,268.12,268.13,424,138080,37025684
"21004",2017-12-29 09:41:00,268.14,268.19,268.12,268.16,535,191291,51297936
"21005",2017-12-29 09:42:00,268.16,268.17,268.11,268.12,236,36208,9709082
"21006",2017-12-29 09:43:00,268.13,268.14,268.09,268.1,282,44556,11946294
"21007",2017-12-29 09:44:00,268.09,268.11,268.06,268.11,203,42865,11491363
"21008",2017-12-29 09:45:00,268.11,268.16,268.09,268.13,559,106324,28508656
"21009",2017-12-29 09:46:00,268.14,268.14,268.06,268.064,317,101230,27140224
"21010",2017-12-29 09:47:00,268.06,268.108,267.95,267.99,495,92495,24789098
"21011",2017-12-29 09:48:00,268,268.07,268,268.05,301,107117,28710298
"21012",2017-12-29 09:49:00,268.04,268.08,268.04,268.05,252,54632,14644626
"21013",2017-12-29 09:50:00,268.055,268.09,268.04,268.084,305,60785,16294398
"21014",2017-12-29 09:51:00,268.09,268.1,267.95,267.986,383,84744,22714584
"21015",2017-12-29 09:52:00,267.98,268,267.95,267.96,294,87454,23435714
"21016",2017-12-29 09:53:00,267.97,267.99,267.91,267.91,327,77242,20697038
"21017",2017-12-29 09:54:00,267.92,267.94,267.9,267.92,252,73234,19621140
"21018",2017-12-29 09:55:00,267.92,267.94,267.89,267.915,254,48098,12885960
"21019",2017-12-29 09:56:00,267.915,267.94,267.9,267.91,212,60339,16165890
"21020",2017-12-29 09:57:00,267.91,267.95,267.9,267.94,288,79133,21202016
"21021",2017-12-29 09:58:00,267.94,267.95,267.91,267.93,167,49801,13343297
"21022",2017-12-29 09:59:00,267.92,268.02,267.89,267.97,435,104941,28120682
"21023",2017-12-29 10:00:00,267.97,267.996,267.95,267.97,454,111801,29960020
"21024",2017-12-29 10:01:00,267.97,267.995,267.95,267.986,224,40897,10959679
"21025",2017-12-29 10:02:00,267.99,268,267.94,267.94,461,98658,26437414
"21026",2017-12-29 10:03:00,267.94,267.945,267.86,267.89,742,144316,38663468
"21027",2017-12-29 10:04:00,267.89,267.98,267.88,267.95,453,89681,24029522
"21028",2017-12-29 10:05:00,267.95,267.95,267.9,267.9,232,41979,11247550
"21029",2017-12-29 10:06:00,267.91,267.94,267.9,267.94,267,45850,12283784
"21030",2017-12-29 10:07:00,267.935,267.95,267.9,267.915,207,42223,11312881
"21031",2017-12-29 10:08:00,267.91,267.92,267.85,267.87,317,66201,17734008
"21032",2017-12-29 10:09:00,267.865,267.9,267.85,267.88,267,47509,12726500
"21033",2017-12-29 10:10:00,267.88,267.88,267.87,267.87,129,30350,8130027.5
"21034",2017-12-29 10:11:00,267.87,267.88,267.87,267.876,86,14951,4004967.5
"21035",2017-12-29 10:12:00,267.87,267.9,267.86,267.892,139,26735,7161834
"21036",2017-12-29 10:13:00,267.89,267.89,267.79,267.8,304,93579,25064254
"21037",2017-12-29 10:14:00,267.79,267.81,267.77,267.78,233,49603,13283254
"21038",2017-12-29 10:15:00,267.78,267.79,267.69,267.705,421,75590,20238306
"21039",2017-12-29 10:16:00,267.71,267.83,267.67,267.83,358,75124,20113308
"21040",2017-12-29 10:17:00,267.826,267.86,267.81,267.85,129,28591,7657858
"21041",2017-12-29 10:18:00,267.86,267.95,267.855,267.93,286,61245,16408432
"21042",2017-12-29 10:19:00,267.92,267.97,267.92,267.94,253,48280,12936565
"21043",2017-12-29 10:20:00,267.94,267.95,267.91,267.91,232,60011,16078628
"21044",2017-12-29 10:21:00,267.91,267.915,267.874,267.88,117,36517,9782784
"21045",2017-12-29 10:22:00,267.88,267.9,267.87,267.89,267,75630,20259962
"21046",2017-12-29 10:23:00,267.88,267.89,267.88,267.89,59,13070,3501269.25
"21047",2017-12-29 10:24:00,267.89,267.92,267.86,267.92,250,38109,10208700
"21048",2017-12-29 10:25:00,267.91,267.94,267.91,267.93,191,49778,13337056
"21049",2017-12-29 10:26:00,267.925,267.96,267.91,267.96,120,29788,7981571.5
"21050",2017-12-29 10:27:00,267.95,267.98,267.93,267.98,204,59031,15817277
"21051",2017-12-29 10:28:00,267.96,267.99,267.95,267.95,332,93640,25093110
"21052",2017-12-29 10:29:00,267.958,267.969,267.95,267.96,84,25770,6905262.5
"21053",2017-12-29 10:30:00,267.96,267.98,267.955,267.975,144,27462,7358880.5
"21054",2017-12-29 10:31:00,267.97,268,267.96,268,136,30508,8175495.5
"21055",2017-12-29 10:32:00,268,268.01,267.96,267.97,166,46402,12435064
"21056",2017-12-29 10:33:00,267.97,267.98,267.95,267.955,100,31138,8343866
"21057",2017-12-29 10:34:00,267.96,267.97,267.92,267.92,137,23045,6175016.5
"21058",2017-12-29 10:35:00,267.92,267.921,267.87,267.87,161,35722,9569661
"21059",2017-12-29 10:36:00,267.87,267.88,267.87,267.88,210,137640,36869708
"21060",2017-12-29 10:37:00,267.88,267.91,267.87,267.91,138,55709,14923072
"21061",2017-12-29 10:38:00,267.91,267.94,267.89,267.91,357,79817,21384706
"21062",2017-12-29 10:39:00,267.905,267.92,267.73,267.77,597,160065,42866188
"21063",2017-12-29 10:40:00,267.78,267.82,267.77,267.82,233,51042,13668998
"21064",2017-12-29 10:41:00,267.82,267.83,267.78,267.79,96,13279,3556290
"21065",2017-12-29 10:42:00,267.79,267.79,267.73,267.74,206,39729,10637576
"21066",2017-12-29 10:43:00,267.73,267.78,267.69,267.76,241,47882,12819504
"21067",2017-12-29 10:44:00,267.76,267.82,267.75,267.82,157,33761,9040349
"21068",2017-12-29 10:45:00,267.81,267.84,267.79,267.84,135,21795,5836969.5
"21069",2017-12-29 10:46:00,267.841,267.841,267.79,267.8,97,34428,9219931
"21070",2017-12-29 10:47:00,267.8,267.805,267.77,267.77,146,28505,7633489
"21071",2017-12-29 10:48:00,267.77,267.77,267.715,267.729,139,28155,7537894
"21072",2017-12-29 10:49:00,267.725,267.74,267.7,267.71,87,25484,6822533.5
"21073",2017-12-29 10:50:00,267.7,267.71,267.663,267.68,290,95243,25495116
"21074",2017-12-29 10:51:00,267.675,267.71,267.675,267.705,93,16358,4378970.5
"21075",2017-12-29 10:52:00,267.705,267.709,267.665,267.67,81,15390,4119586.25
"21076",2017-12-29 10:53:00,267.68,267.7,267.66,267.665,112,23416,6268032
"21077",2017-12-29 10:54:00,267.67,267.69,267.62,267.64,437,140597,37630868
"21078",2017-12-29 10:55:00,267.64,267.65,267.565,267.57,633,141067,37749520
"21079",2017-12-29 10:56:00,267.57,267.64,267.52,267.61,304,68644,18368974
"21080",2017-12-29 10:57:00,267.615,267.68,267.61,267.66,143,47289,12657337
"21081",2017-12-29 10:58:00,267.675,267.7,267.66,267.685,258,80351,21508256
"21082",2017-12-29 10:59:00,267.685,267.74,267.68,267.72,287,48972,13110498
"21083",2017-12-29 11:00:00,267.73,267.77,267.72,267.77,260,58304,15610830
"21084",2017-12-29 11:01:00,267.76,267.77,267.6,267.6,326,83765,22423492
"21085",2017-12-29 11:02:00,267.605,267.61,267.51,267.6,448,88088,23569460
"21086",2017-12-29 11:03:00,267.6,267.61,267.53,267.57,292,79101,21164638
"21087",2017-12-29 11:04:00,267.57,267.62,267.57,267.62,234,47806,12792226
"21088",2017-12-29 11:05:00,267.62,267.627,267.58,267.6,280,52993,14180792
"21089",2017-12-29 11:06:00,267.6,267.665,267.59,267.66,350,84213,22538092
"21090",2017-12-29 11:07:00,267.665,267.68,267.63,267.635,398,98206,26285816
"21091",2017-12-29 11:08:00,267.63,267.65,267.61,267.63,259,43408,11617500
"21092",2017-12-29 11:09:00,267.62,267.63,267.59,267.61,267,71056,19015438
"21093",2017-12-29 11:10:00,267.62,267.65,267.6,267.601,291,56703,15175189
"21094",2017-12-29 11:11:00,267.61,267.62,267.59,267.6,319,63309,16941546
"21095",2017-12-29 11:12:00,267.59,267.61,267.57,267.606,725,230972,61805024
"21096",2017-12-29 11:13:00,267.61,267.67,267.61,267.663,442,97578,26115774
"21097",2017-12-29 11:14:00,267.66,267.68,267.64,267.65,359,111684,29892220
"21098",2017-12-29 11:15:00,267.66,267.67,267.65,267.65,156,24693,6609234.5
"21099",2017-12-29 11:16:00,267.659,267.684,267.63,267.636,518,133054,35612564
"21100",2017-12-29 11:17:00,267.635,267.64,267.6,267.6,374,149524,40015108
"21101",2017-12-29 11:18:00,267.6,267.61,267.56,267.6,467,93523,25025260
"21102",2017-12-29 11:19:00,267.6,267.61,267.56,267.57,207,50241,13443993
"21103",2017-12-29 11:20:00,267.58,267.601,267.56,267.57,379,95225,25480398
"21104",2017-12-29 11:21:00,267.57,267.62,267.56,267.611,332,74931,20050710
"21105",2017-12-29 11:22:00,267.615,267.63,267.6,267.6,152,54838,14675769
"21106",2017-12-29 11:23:00,267.596,267.66,267.596,267.66,327,110892,29677780
"21107",2017-12-29 11:24:00,267.66,267.74,267.66,267.74,437,121963,32648410
"21108",2017-12-29 11:25:00,267.74,267.74,267.69,267.72,295,62397,16704877
"21109",2017-12-29 11:26:00,267.72,267.73,267.69,267.705,264,73090,19566836
"21110",2017-12-29 11:27:00,267.7,267.73,267.67,267.73,206,50124,13418191
"21111",2017-12-29 11:28:00,267.73,267.73,267.68,267.7,209,50423,13497818
"21112",2017-12-29 11:29:00,267.695,267.72,267.67,267.72,204,45350,12139774
"21113",2017-12-29 11:30:00,267.72,267.75,267.72,267.73,252,49472,13245263
"21114",2017-12-29 11:31:00,267.72,267.72,267.66,267.66,266,67270,18007328
"21115",2017-12-29 11:32:00,267.66,267.67,267.63,267.64,175,35322,9453637
"21116",2017-12-29 11:33:00,267.65,267.655,267.6,267.627,288,90644,24258354
"21117",2017-12-29 11:34:00,267.625,267.63,267.59,267.59,172,30418,8140204.5
"21118",2017-12-29 11:35:00,267.6,267.63,267.59,267.63,102,28640,7664214.5
"21119",2017-12-29 11:36:00,267.635,267.64,267.61,267.63,277,73012,19539768
"21120",2017-12-29 11:37:00,267.635,267.66,267.63,267.66,174,39571,10590797
"21121",2017-12-29 11:38:00,267.66,267.68,267.65,267.665,164,37721,10096765
"21122",2017-12-29 11:39:00,267.665,267.665,267.6,267.6,276,81331,21766456
"21123",2017-12-29 11:40:00,267.61,267.65,267.61,267.64,139,31902,8538196
"21124",2017-12-29 11:41:00,267.645,267.67,267.645,267.65,154,48254,12915485
"21125",2017-12-29 11:42:00,267.65,267.68,267.642,267.677,193,68453,18322552
"21126",2017-12-29 11:43:00,267.67,267.68,267.66,267.67,330,74919,20053756
"21127",2017-12-29 11:44:00,267.68,267.72,267.67,267.715,332,107109,28672536
"21128",2017-12-29 11:45:00,267.719,267.76,267.7,267.76,293,87203,23347576
"21129",2017-12-29 11:46:00,267.76,267.78,267.75,267.75,412,131312,35161692
"21130",2017-12-29 11:47:00,267.75,267.76,267.74,267.74,240,79216,21209556
"21131",2017-12-29 11:48:00,267.747,267.75,267.722,267.74,194,56004,14994492
"21132",2017-12-29 11:49:00,267.73,267.79,267.73,267.79,268,78777,21093794
"21133",2017-12-29 11:50:00,267.79,267.87,267.78,267.81,352,100751,26982872
"21134",2017-12-29 11:51:00,267.81,267.81,267.759,267.79,94,19080,5109201
"21135",2017-12-29 11:52:00,267.797,267.81,267.78,267.79,200,64389,17242918
"21136",2017-12-29 11:53:00,267.78,267.79,267.76,267.77,130,23626,6326514
"21137",2017-12-29 11:54:00,267.762,267.77,267.76,267.76,81,18237,4883158.5
"21138",2017-12-29 11:55:00,267.765,267.77,267.75,267.77,124,28663,7674732.5
"21139",2017-12-29 11:56:00,267.769,267.769,267.75,267.76,156,55441,14844533
"21140",2017-12-29 11:57:00,267.755,267.77,267.75,267.77,99,30097,8058871
"21141",2017-12-29 11:58:00,267.77,267.77,267.75,267.755,154,43682,11696408
"21142",2017-12-29 11:59:00,267.755,267.78,267.72,267.78,485,126128,33769820
"21143",2017-12-29 12:00:00,267.78,267.8,267.78,267.78,98,29063,7782762.5
"21144",2017-12-29 12:01:00,267.79,267.79,267.77,267.77,62,11133,2981168.75
"21145",2017-12-29 12:02:00,267.77,267.78,267.74,267.745,384,102141,27349702
"21146",2017-12-29 12:03:00,267.73,267.74,267.73,267.736,54,8804,2357154.5
"21147",2017-12-29 12:04:00,267.739,267.74,267.73,267.73,96,55289,14802809
"21148",2017-12-29 12:05:00,267.73,267.75,267.73,267.73,171,38604,10335646
"21149",2017-12-29 12:06:00,267.736,267.736,267.71,267.71,186,31932,8548958
"21150",2017-12-29 12:07:00,267.71,267.71,267.694,267.705,244,94074,25183652
"21151",2017-12-29 12:08:00,267.7,267.73,267.69,267.73,395,94734,25361418
"21152",2017-12-29 12:09:00,267.73,267.74,267.71,267.73,89,22698,6076837
"21153",2017-12-29 12:10:00,267.73,267.82,267.73,267.82,459,132211,35402128
"21154",2017-12-29 12:11:00,267.815,267.82,267.78,267.785,323,58479,15660992
"21155",2017-12-29 12:12:00,267.79,267.8,267.78,267.785,81,18852,5048368
"21156",2017-12-29 12:13:00,267.788,267.79,267.76,267.76,339,92441,24753616
"21157",2017-12-29 12:14:00,267.76,267.78,267.76,267.77,188,37903,10149318
"21158",2017-12-29 12:15:00,267.77,267.79,267.76,267.764,202,37163,9951318
"21159",2017-12-29 12:16:00,267.77,267.78,267.75,267.77,313,73784,19756820
"21160",2017-12-29 12:17:00,267.77,267.78,267.74,267.75,407,129721,34734464
"21161",2017-12-29 12:18:00,267.756,267.76,267.75,267.76,157,37043,9918355
"21162",2017-12-29 12:19:00,267.755,267.78,267.74,267.774,318,104622,28013052
"21163",2017-12-29 12:20:00,267.78,267.805,267.78,267.8,94,19081,5109829.5
"21164",2017-12-29 12:21:00,267.8,267.8,267.78,267.785,169,35101,9399467
"21165",2017-12-29 12:22:00,267.785,267.795,267.77,267.79,378,86481,23158244
"21166",2017-12-29 12:23:00,267.78,267.79,267.76,267.76,170,35711,9562445
"21167",2017-12-29 12:24:00,267.76,267.77,267.72,267.735,514,120130,32164460
"21168",2017-12-29 12:25:00,267.73,267.735,267.72,267.72,221,41720,11169585
"21169",2017-12-29 12:26:00,267.72,267.74,267.71,267.715,256,68063,18221870
"21170",2017-12-29 12:27:00,267.71,267.72,267.685,267.685,252,69310,18554636
"21171",2017-12-29 12:28:00,267.685,267.7,267.68,267.7,128,20803,5568724
"21172",2017-12-29 12:29:00,267.695,267.7,267.65,267.65,377,92721,24818804
"21173",2017-12-29 12:30:00,267.655,267.665,267.63,267.665,344,71166,19047582
"21174",2017-12-29 12:31:00,267.66,267.745,267.655,267.71,264,70005,18740936
"21175",2017-12-29 12:32:00,267.72,267.721,267.69,267.699,159,26201,7014105
"21176",2017-12-29 12:33:00,267.7,267.71,267.69,267.7,168,53832,14410542
"21177",2017-12-29 12:34:00,267.705,267.732,267.7,267.732,97,18949,5072841.5
"21178",2017-12-29 12:35:00,267.735,267.74,267.72,267.72,183,38844,10399748
"21179",2017-12-29 12:36:00,267.73,267.74,267.71,267.73,191,50630,13554911
"21180",2017-12-29 12:37:00,267.73,267.78,267.73,267.77,262,97236,26035244
"21181",2017-12-29 12:38:00,267.77,267.785,267.74,267.745,212,94725,25364416
"21182",2017-12-29 12:39:00,267.745,267.77,267.73,267.765,326,85523,22898692
"21183",2017-12-29 12:40:00,267.77,267.786,267.76,267.76,224,94125,25204072
"21184",2017-12-29 12:41:00,267.765,267.77,267.71,267.715,334,89572,23982748
"21185",2017-12-29 12:42:00,267.71,267.756,267.71,267.73,184,54187,14508029
"21186",2017-12-29 12:43:00,267.74,267.751,267.735,267.74,167,41834,11200917
"21187",2017-12-29 12:44:00,267.74,267.77,267.74,267.755,314,77008,20618928
"21188",2017-12-29 12:45:00,267.76,267.76,267.73,267.74,310,54172,14504454
"21189",2017-12-29 12:46:00,267.74,267.74,267.7,267.7,178,60583,16219173
"21190",2017-12-29 12:47:00,267.706,267.72,267.7,267.7,194,79127,21182528
"21191",2017-12-29 12:48:00,267.7,267.7,267.66,267.66,278,80796,21628174
"21192",2017-12-29 12:49:00,267.665,267.67,267.63,267.635,113,34674,9280860
"21193",2017-12-29 12:50:00,267.63,267.67,267.61,267.655,575,126480,33850732
"21194",2017-12-29 12:51:00,267.66,267.67,267.651,267.67,84,15095,4040341.75
"21195",2017-12-29 12:52:00,267.67,267.67,267.66,267.665,61,18461,4941292
"21196",2017-12-29 12:53:00,267.66,267.66,267.615,267.63,480,102464,27423074
"21197",2017-12-29 12:54:00,267.63,267.64,267.61,267.61,173,80886,21647828
"21198",2017-12-29 12:55:00,267.62,267.63,267.58,267.61,465,116389,31146380
"21199",2017-12-29 12:56:00,267.61,267.64,267.6,267.64,249,66467,17787558
"21200",2017-12-29 12:57:00,267.64,267.64,267.63,267.63,92,13841,3704328
"21201",2017-12-29 12:58:00,267.64,267.66,267.62,267.63,245,74297,19884654
"21202",2017-12-29 12:59:00,267.63,267.65,267.63,267.63,121,20472,5479146.5
"21203",2017-12-29 13:00:00,267.64,267.65,267.61,267.61,144,36651,9808910
"21204",2017-12-29 13:01:00,267.62,267.62,267.6,267.61,181,42398,11346206
"21205",2017-12-29 13:02:00,267.61,267.62,267.59,267.59,127,28912,7736954
"21206",2017-12-29 13:03:00,267.585,267.59,267.56,267.56,309,86580,23167108
"21207",2017-12-29 13:04:00,267.57,267.59,267.55,267.58,600,158417,42387696
"21208",2017-12-29 13:05:00,267.59,267.61,267.58,267.61,217,38528,10310096
"21209",2017-12-29 13:06:00,267.61,267.63,267.61,267.63,118,34502,9233287
"21210",2017-12-29 13:07:00,267.625,267.63,267.6,267.62,289,71020,19005760
"21211",2017-12-29 13:08:00,267.62,267.62,267.61,267.61,100,23187,6205091
"21212",2017-12-29 13:09:00,267.62,267.62,267.57,267.6,357,121590,32538608
"21213",2017-12-29 13:10:00,267.61,267.618,267.59,267.61,184,34342,9189993
"21214",2017-12-29 13:11:00,267.61,267.62,267.6,267.61,481,115041,30786108
"21215",2017-12-29 13:12:00,267.605,267.605,267.58,267.582,202,62550,16737819
"21216",2017-12-29 13:13:00,267.585,267.59,267.56,267.576,185,55796,14929609
"21217",2017-12-29 13:14:00,267.58,267.615,267.58,267.605,173,25503,6824495
"21218",2017-12-29 13:15:00,267.606,267.608,267.59,267.59,146,47656,12752676
"21219",2017-12-29 13:16:00,267.59,267.61,267.58,267.59,133,27396,7330875
"21220",2017-12-29 13:17:00,267.59,267.625,267.58,267.62,311,78110,20902968
"21221",2017-12-29 13:18:00,267.619,267.64,267.615,267.64,110,25096,6716364.5
"21222",2017-12-29 13:19:00,267.64,267.64,267.62,267.64,168,45373,12143042
"21223",2017-12-29 13:20:00,267.63,267.64,267.615,267.625,124,25392,6795557.5
"21224",2017-12-29 13:21:00,267.63,267.63,267.6,267.62,310,96931,25940720
"21225",2017-12-29 13:22:00,267.62,267.65,267.61,267.648,78,19845,5311022
"21226",2017-12-29 13:23:00,267.65,267.67,267.65,267.665,130,58539,15668224
"21227",2017-12-29 13:24:00,267.67,267.68,267.66,267.68,112,52535,14062057
"21228",2017-12-29 13:25:00,267.68,267.72,267.675,267.71,314,51020,13658125
"21229",2017-12-29 13:26:00,267.705,267.71,267.66,267.68,787,240596,64404272
"21230",2017-12-29 13:27:00,267.68,267.69,267.66,267.665,301,58856,15754368
"21231",2017-12-29 13:28:00,267.67,267.67,267.627,267.629,369,154821,41437584
"21232",2017-12-29 13:29:00,267.62,267.63,267.61,267.61,289,59569,15941755
"21233",2017-12-29 13:30:00,267.604,267.62,267.59,267.61,308,87774,23488760
"21234",2017-12-29 13:31:00,267.605,267.625,267.6,267.62,475,185591,49667684
"21235",2017-12-29 13:32:00,267.62,267.62,267.6,267.605,125,32362,8660264
"21236",2017-12-29 13:33:00,267.605,267.64,267.605,267.62,313,98394,26332512
"21237",2017-12-29 13:34:00,267.63,267.63,267.61,267.62,246,73466,19660522
"21238",2017-12-29 13:35:00,267.62,267.62,267.59,267.61,184,68269,18268874
"21239",2017-12-29 13:36:00,267.615,267.617,267.56,267.58,437,111044,29714960
"21240",2017-12-29 13:37:00,267.59,267.59,267.53,267.53,254,90232,24141756
"21241",2017-12-29 13:38:00,267.54,267.55,267.5,267.534,296,78471,20992432
"21242",2017-12-29 13:39:00,267.53,267.54,267.53,267.535,243,97939,26201652
"21243",2017-12-29 13:40:00,267.53,267.545,267.5,267.5,266,50543,13521506
"21244",2017-12-29 13:41:00,267.5,267.51,267.46,267.486,553,128544,34383080
"21245",2017-12-29 13:42:00,267.48,267.49,267.46,267.47,177,69210,18511676
"21246",2017-12-29 13:43:00,267.46,267.5,267.46,267.5,360,117455,31415902
"21247",2017-12-29 13:44:00,267.5,267.52,267.49,267.505,226,62616,16750456
"21248",2017-12-29 13:45:00,267.51,267.53,267.5,267.5,144,32607,8722718
"21249",2017-12-29 13:46:00,267.505,267.52,267.48,267.482,140,38737,10362232
"21250",2017-12-29 13:47:00,267.485,267.49,267.46,267.48,224,49017,13110837
"21251",2017-12-29 13:48:00,267.48,267.49,267.46,267.49,224,51746,13841074
"21252",2017-12-29 13:49:00,267.48,267.51,267.48,267.5,146,35813,9579627
"21253",2017-12-29 13:50:00,267.51,267.51,267.47,267.47,324,62907,16827166
"21254",2017-12-29 13:51:00,267.479,267.479,267.41,267.44,613,153230,40980016
"21255",2017-12-29 13:52:00,267.43,267.45,267.39,267.39,723,206326,55176160
"21256",2017-12-29 13:53:00,267.39,267.43,267.39,267.421,444,141588,37862508
"21257",2017-12-29 13:54:00,267.42,267.42,267.38,267.385,215,45503,12167340
"21258",2017-12-29 13:55:00,267.38,267.39,267.296,267.31,833,216104,57769904
"21259",2017-12-29 13:56:00,267.309,267.37,267.29,267.37,366,97231,25992800
"21260",2017-12-29 13:57:00,267.38,267.43,267.38,267.43,179,48976,13096573
"21261",2017-12-29 13:58:00,267.43,267.43,267.41,267.42,340,89366,23898688
"21262",2017-12-29 13:59:00,267.42,267.42,267.39,267.42,360,98537,26348852
"21263",2017-12-29 14:00:00,267.42,267.44,267.39,267.43,318,68401,18291490
"21264",2017-12-29 14:01:00,267.43,267.43,267.4,267.43,249,45457,12155854
"21265",2017-12-29 14:02:00,267.42,267.45,267.42,267.45,285,57290,15321367
"21266",2017-12-29 14:03:00,267.445,267.48,267.43,267.46,445,80435,21513102
"21267",2017-12-29 14:04:00,267.455,267.48,267.44,267.45,392,81004,21665198
"21268",2017-12-29 14:05:00,267.45,267.46,267.41,267.41,194,38058,10178337
"21269",2017-12-29 14:06:00,267.42,267.43,267.4,267.404,340,54865,14671968
"21270",2017-12-29 14:07:00,267.41,267.42,267.4,267.415,228,45465,12157975
"21271",2017-12-29 14:08:00,267.415,267.42,267.41,267.41,350,69594,18610412
"21272",2017-12-29 14:09:00,267.415,267.42,267.4,267.4,274,56925,15222244
"21273",2017-12-29 14:10:00,267.4,267.4,267.38,267.395,510,111024,29686568
"21274",2017-12-29 14:11:00,267.39,267.4,267.37,267.39,373,86724,23188914
"21275",2017-12-29 14:12:00,267.39,267.4,267.37,267.375,261,60355,16137970
"21276",2017-12-29 14:13:00,267.375,267.44,267.37,267.43,617,186518,49876184
"21277",2017-12-29 14:14:00,267.43,267.44,267.42,267.42,253,67430,18032400
"21278",2017-12-29 14:15:00,267.43,267.47,267.42,267.46,498,125593,33588776
"21279",2017-12-29 14:16:00,267.46,267.47,267.42,267.43,494,101625,27178730
"21280",2017-12-29 14:17:00,267.43,267.44,267.42,267.424,372,84269,22535716
"21281",2017-12-29 14:18:00,267.425,267.445,267.42,267.43,246,43814,11717400
"21282",2017-12-29 14:19:00,267.436,267.475,267.42,267.469,363,60509,16183184
"21283",2017-12-29 14:20:00,267.466,267.51,267.46,267.47,1080,257771,68951720
"21284",2017-12-29 14:21:00,267.47,267.48,267.43,267.44,1110,262248,70138360
"21285",2017-12-29 14:22:00,267.44,267.46,267.4,267.42,1807,485200,129755416
"21286",2017-12-29 14:23:00,267.43,267.5,267.43,267.49,438,103473,27676272
"21287",2017-12-29 14:24:00,267.49,267.5,267.49,267.5,80,19590,5240160.5
"21288",2017-12-29 14:25:00,267.49,267.5,267.49,267.49,128,23792,6364146.5
"21289",2017-12-29 14:26:00,267.495,267.51,267.49,267.505,387,85189,22787854
"21290",2017-12-29 14:27:00,267.505,267.52,267.5,267.52,262,61198,16371070
"21291",2017-12-29 14:28:00,267.515,267.535,267.51,267.515,321,79291,21212144
"21292",2017-12-29 14:29:00,267.515,267.52,267.5,267.5,210,74618,19961230
"21293",2017-12-29 14:30:00,267.5,267.5,267.48,267.49,202,45001,12037377
"21294",2017-12-29 14:31:00,267.49,267.51,267.48,267.48,277,70419,18836642
"21295",2017-12-29 14:32:00,267.48,267.49,267.46,267.485,312,80844,21623678
"21296",2017-12-29 14:33:00,267.485,267.49,267.48,267.49,205,39036,10441541
"21297",2017-12-29 14:34:00,267.485,267.49,267.46,267.46,332,74188,19843192
"21298",2017-12-29 14:35:00,267.46,267.46,267.42,267.445,434,94125,25172824
"21299",2017-12-29 14:36:00,267.45,267.45,267.42,267.42,207,58096,15536659
"21300",2017-12-29 14:37:00,267.42,267.42,267.37,267.41,529,103671,27721734
"21301",2017-12-29 14:38:00,267.413,267.42,267.4,267.41,164,40929,10944871
"21302",2017-12-29 14:39:00,267.4,267.43,267.39,267.42,227,44906,12008227
"21303",2017-12-29 14:40:00,267.425,267.426,267.42,267.42,33,6536,1747866.375
"21304",2017-12-29 14:41:00,267.42,267.49,267.42,267.49,267,50537,13516554
"21305",2017-12-29 14:42:00,267.495,267.51,267.49,267.51,368,69435,18573658
"21306",2017-12-29 14:43:00,267.51,267.53,267.5,267.525,181,46393,12410747
"21307",2017-12-29 14:44:00,267.53,267.53,267.51,267.52,289,66116,17687124
"21308",2017-12-29 14:45:00,267.52,267.53,267.5,267.52,352,90954,24331364
